order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
9239,Furniture,Furnishings,FUR-FU-10003601,130,150,2,5,7.5,142.5,25.0
9240,Office Supplies,Paper,OFF-PA-10001685,50,60,7,5,3.0,57.0,49.0
9241,Office Supplies,Binders,OFF-BI-10001097,10,10,3,4,0.4,9.6,-1.200000000000001
9242,Office Supplies,Art,OFF-AR-10001662,10,10,3,5,0.5,9.5,-1.5
9243,Office Supplies,Binders,OFF-BI-10002609,10,10,6,5,0.5,9.5,-3.0
9244,Furniture,Bookcases,FUR-BO-10004218,110,120,1,3,3.6,116.4,6.400000000000006
9245,Office Supplies,Art,OFF-AR-10003251,10,10,2,2,0.2,9.8,-0.3999999999999986
9246,Office Supplies,Paper,OFF-PA-10002365,30,30,5,2,0.6,29.4,-3.000000000000007
9247,Office Supplies,Art,OFF-AR-10003651,10,10,3,3,0.3,9.7,-0.9000000000000021
9248,Office Supplies,Art,OFF-AR-10003732,0,0,1,5,0.0,0.0,0.0
9249,Office Supplies,Binders,OFF-BI-10002557,0,0,1,3,0.0,0.0,0.0
9250,Technology,Phones,TEC-PH-10003691,830,880,7,2,17.6,862.4,226.79999999999984
9251,Office Supplies,Binders,OFF-BI-10001107,100,120,8,5,6.0,114.0,112.0
9252,Office Supplies,Binders,OFF-BI-10004224,100,110,2,3,3.3,106.7,13.400000000000006
9253,Technology,Accessories,TEC-AC-10001114,190,200,5,3,6.0,194.0,20.0
9254,Office Supplies,Paper,OFF-PA-10002005,10,10,2,4,0.4,9.6,-0.8000000000000007
9255,Furniture,Chairs,FUR-CH-10001146,60,60,1,3,1.8,58.2,-1.7999999999999972
9256,Office Supplies,Labels,OFF-LA-10004853,10,10,3,3,0.3,9.7,-0.9000000000000021
9257,Office Supplies,Binders,OFF-BI-10004728,10,10,2,4,0.4,9.6,-0.8000000000000007
9258,Furniture,Furnishings,FUR-FU-10002298,280,330,3,4,13.2,316.8,110.40000000000003
9259,Office Supplies,Binders,OFF-BI-10004654,50,50,3,4,2.0,48.0,-6.0
9260,Office Supplies,Storage,OFF-ST-10002583,50,60,2,3,1.8,58.2,16.400000000000006
9261,Office Supplies,Supplies,OFF-SU-10004661,30,30,3,4,1.2,28.8,-3.599999999999998
9262,Furniture,Chairs,FUR-CH-10003061,200,220,3,5,11.0,209.0,27.0
9263,Furniture,Chairs,FUR-CH-10000513,370,390,3,3,11.7,378.3,24.900000000000034
9264,Office Supplies,Appliances,OFF-AP-10002191,230,270,5,3,8.1,261.9,159.4999999999999
9265,Office Supplies,Binders,OFF-BI-10000216,10,10,3,4,0.4,9.6,-1.200000000000001
9266,Office Supplies,Envelopes,OFF-EN-10003448,60,60,7,5,3.0,57.0,-21.0
9267,Furniture,Furnishings,FUR-FU-10002111,10,10,2,4,0.4,9.6,-0.8000000000000007
9268,Furniture,Chairs,FUR-CH-10001545,90,100,1,5,5.0,95.0,5.0
9269,Office Supplies,Paper,OFF-PA-10002947,20,20,3,2,0.4,19.6,-1.1999999999999957
9270,Office Supplies,Binders,OFF-BI-10003476,20,30,7,5,1.5,28.5,59.5
9271,Office Supplies,Binders,OFF-BI-10001359,3840,4310,6,3,129.3,4180.7,2044.199999999999
9272,Furniture,Furnishings,FUR-FU-10000320,10,10,3,4,0.4,9.6,-1.200000000000001
9273,Technology,Phones,TEC-PH-10001835,550,630,4,5,31.5,598.5,194.0
9274,Office Supplies,Binders,OFF-BI-10003650,1340,1580,3,4,63.2,1516.8,530.3999999999999
9275,Office Supplies,Art,OFF-AR-10000937,240,260,7,3,7.8,252.2,85.39999999999992
9276,Office Supplies,Storage,OFF-ST-10000532,150,180,6,5,9.0,171.0,126.0
9277,Technology,Accessories,TEC-AC-10001267,50,50,2,5,2.5,47.5,-5.0
9278,Office Supplies,Labels,OFF-LA-10004853,20,20,4,4,0.8,19.2,-3.200000000000003
9279,Office Supplies,Binders,OFF-BI-10001759,10,10,7,5,0.5,9.5,-3.5
9280,Furniture,Chairs,FUR-CH-10003379,340,400,2,5,20.0,380.0,80.0
9281,Furniture,Bookcases,FUR-BO-10002853,150,160,2,2,3.2,156.8,13.600000000000023
9282,Office Supplies,Appliances,OFF-AP-10000027,60,70,5,4,2.8,67.2,36.000000000000014
9283,Office Supplies,Paper,OFF-PA-10002421,70,70,4,5,3.5,66.5,-14.0
9284,Office Supplies,Labels,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.6000000000000014
9285,Furniture,Chairs,FUR-CH-10001482,340,390,3,5,19.5,370.5,91.5
9286,Furniture,Furnishings,FUR-FU-10000087,20,20,1,3,0.6,19.4,-0.6000000000000014
9287,Office Supplies,Binders,OFF-BI-10003166,10,10,3,3,0.3,9.7,-0.9000000000000021
9288,Furniture,Tables,FUR-TA-10000688,400,460,3,4,18.4,441.6,124.80000000000007
9289,Furniture,Chairs,FUR-CH-10003981,890,1080,6,4,43.2,1036.8,880.7999999999997
9290,Office Supplies,Paper,OFF-PA-10001878,50,50,1,2,1.0,49.0,-1.0
9291,Office Supplies,Art,OFF-AR-10002375,10,10,3,5,0.5,9.5,-1.5
9292,Office Supplies,Binders,OFF-BI-10004965,30,30,3,3,0.9,29.1,-2.6999999999999957
9293,Office Supplies,Binders,OFF-BI-10004022,0,0,1,2,0.0,0.0,0.0
9294,Office Supplies,Binders,OFF-BI-10000050,40,40,6,3,1.2,38.8,-7.200000000000017
9295,Office Supplies,Paper,OFF-PA-10002464,10,10,3,2,0.2,9.8,-0.5999999999999979
9296,Furniture,Bookcases,FUR-BO-10004709,100,120,4,3,3.6,116.4,65.60000000000002
9297,Technology,Accessories,TEC-AC-10003590,40,40,2,3,1.2,38.8,-2.4000000000000057
9298,Technology,Phones,TEC-PH-10003357,190,240,4,4,9.6,230.4,161.60000000000002
9299,Office Supplies,Art,OFF-AR-10003373,60,70,3,2,1.4,68.6,25.799999999999983
9300,Office Supplies,Binders,OFF-BI-10003676,0,0,2,4,0.0,0.0,0.0
9301,Furniture,Chairs,FUR-CH-10000225,50,60,1,5,3.0,57.0,7.0
9302,Technology,Phones,TEC-PH-10001870,90,100,2,3,3.0,97.0,14.0
9303,Office Supplies,Art,OFF-AR-10003481,10,10,3,5,0.5,9.5,-1.5
9304,Office Supplies,Paper,OFF-PA-10003936,20,20,3,2,0.4,19.6,-1.1999999999999957
9305,Office Supplies,Binders,OFF-BI-10000320,0,0,1,4,0.0,0.0,0.0
9306,Office Supplies,Art,OFF-AR-10001972,10,10,5,4,0.4,9.6,-2.0000000000000018
9307,Office Supplies,Art,OFF-AR-10003829,10,10,2,3,0.3,9.7,-0.6000000000000014
9308,Office Supplies,Art,OFF-AR-10003338,10,10,2,3,0.3,9.7,-0.6000000000000014
9309,Technology,Accessories,TEC-AC-10002558,40,50,4,5,2.5,47.5,30.0
9310,Office Supplies,Art,OFF-AR-10000034,30,30,6,5,1.5,28.5,-9.0
9311,Office Supplies,Binders,OFF-BI-10001510,130,150,8,2,3.0,147.0,136.0
9312,Office Supplies,Labels,OFF-LA-10000134,0,0,2,2,0.0,0.0,0.0
9313,Office Supplies,Art,OFF-AR-10000588,50,60,4,4,2.4,57.6,30.400000000000006
9314,Office Supplies,Storage,OFF-ST-10003282,340,420,7,4,16.8,403.2,442.3999999999999
9315,Office Supplies,Appliances,OFF-AP-10002311,110,120,2,4,4.8,115.2,10.400000000000006
9316,Technology,Phones,TEC-PH-10000141,100,120,3,5,6.0,114.0,42.0
9317,Office Supplies,Supplies,OFF-SU-10000646,620,770,4,2,15.4,754.6,538.4000000000001
9318,Technology,Accessories,TEC-AC-10002076,40,50,1,5,2.5,47.5,7.5
9319,Office Supplies,Paper,OFF-PA-10000743,10,10,2,3,0.3,9.7,-0.6000000000000014
9320,Furniture,Chairs,FUR-CH-10002780,150,160,2,3,4.8,155.2,10.399999999999977
9321,Furniture,Furnishings,FUR-FU-10000747,160,180,4,4,7.2,172.8,51.200000000000045
9322,Furniture,Furnishings,FUR-FU-10002445,10,10,3,2,0.2,9.8,-0.5999999999999979
9323,Furniture,Furnishings,FUR-FU-10000723,60,70,4,3,2.1,67.9,31.600000000000023
9324,Office Supplies,Paper,OFF-PA-10003641,200,210,8,5,10.5,199.5,-4.0
9325,Furniture,Chairs,FUR-CH-10003973,480,590,2,2,11.8,578.2,196.4000000000001
9326,Office Supplies,Binders,OFF-BI-10000977,60,70,3,3,2.1,67.9,23.700000000000017
9327,Furniture,Furnishings,FUR-FU-10004053,70,80,4,3,2.4,77.6,30.399999999999977
9328,Technology,Phones,TEC-PH-10002033,400,460,2,5,23.0,437.0,74.0
9329,Office Supplies,Art,OFF-AR-10004260,30,30,1,2,0.6,29.4,-0.6000000000000014
9330,Office Supplies,Appliances,OFF-AP-10004655,40,50,4,5,2.5,47.5,30.0
9331,Office Supplies,Envelopes,OFF-EN-10001539,20,20,2,5,1.0,19.0,-2.0
9332,Technology,Phones,TEC-PH-10001817,710,860,3,3,25.8,834.2,372.60000000000014
9333,Office Supplies,Appliances,OFF-AP-10002578,170,200,4,3,6.0,194.0,96.0
9334,Office Supplies,Fasteners,OFF-FA-10000992,10,10,4,3,0.3,9.7,-1.2000000000000028
9335,Furniture,Bookcases,FUR-BO-10001798,290,310,3,2,6.2,303.8,41.400000000000034
9336,Office Supplies,Labels,OFF-LA-10004409,0,0,2,4,0.0,0.0,0.0
9337,Office Supplies,Fasteners,OFF-FA-10000621,20,20,5,3,0.6,19.4,-3.000000000000007
9338,Office Supplies,Binders,OFF-BI-10003196,0,0,1,5,0.0,0.0,0.0
9339,Office Supplies,Binders,OFF-BI-10003727,20,20,6,2,0.4,19.6,-2.3999999999999915
9340,Office Supplies,Paper,OFF-PA-10003228,140,150,3,5,7.5,142.5,7.5
9341,Office Supplies,Labels,OFF-LA-10002787,20,20,5,4,0.8,19.2,-4.0000000000000036
9342,Technology,Phones,TEC-PH-10001305,110,120,3,3,3.6,116.4,19.200000000000017
9343,Office Supplies,Binders,OFF-BI-10001036,40,50,7,5,2.5,47.5,52.5
9344,Furniture,Tables,FUR-TA-10001086,400,460,5,5,23.0,437.0,185.0
9345,Office Supplies,Binders,OFF-BI-10001525,10,10,5,2,0.2,9.8,-0.9999999999999964
9346,Technology,Phones,TEC-PH-10000526,50,60,1,5,3.0,57.0,7.0
9347,Furniture,Furnishings,FUR-FU-10004973,20,30,2,2,0.6,29.4,18.799999999999997
9348,Furniture,Chairs,FUR-CH-10003981,750,900,5,4,36.0,864.0,570.0
9349,Furniture,Furnishings,FUR-FU-10000277,760,840,8,2,16.8,823.2,505.60000000000036
9350,Furniture,Furnishings,FUR-FU-10001934,30,40,2,2,0.8,39.2,18.400000000000006
9351,Office Supplies,Binders,OFF-BI-10004970,10,10,4,2,0.2,9.8,-0.7999999999999972
9352,Furniture,Chairs,FUR-CH-10003396,150,180,3,3,5.4,174.6,73.79999999999998
9353,Furniture,Chairs,FUR-CH-10003973,430,520,2,2,10.4,509.6,159.20000000000005
9354,Office Supplies,Paper,OFF-PA-10002109,10,10,3,5,0.5,9.5,-1.5
9355,Office Supplies,Paper,OFF-PA-10001826,20,20,3,4,0.8,19.2,-2.400000000000002
9356,Office Supplies,Art,OFF-AR-10000823,0,0,2,2,0.0,0.0,0.0
9357,Office Supplies,Paper,OFF-PA-10001776,20,20,2,4,0.8,19.2,-1.6000000000000014
9358,Office Supplies,Binders,OFF-BI-10003676,40,40,5,3,1.2,38.8,-6.000000000000014
9359,Furniture,Tables,FUR-TA-10001095,260,310,3,3,9.3,300.7,122.09999999999997
9360,Furniture,Furnishings,FUR-FU-10000747,40,50,1,2,1.0,49.0,9.0
9361,Office Supplies,Storage,OFF-ST-10004337,360,430,7,3,12.9,417.1,399.70000000000016
9362,Office Supplies,Binders,OFF-BI-10004410,30,30,6,2,0.6,29.4,-3.6000000000000085
9363,Office Supplies,Fasteners,OFF-FA-10004838,10,10,7,2,0.2,9.8,-1.399999999999995
9364,Furniture,Furnishings,FUR-FU-10002364,20,20,3,4,0.8,19.2,-2.400000000000002
9365,Office Supplies,Storage,OFF-ST-10001809,340,360,4,5,18.0,342.0,8.0
9366,Office Supplies,Paper,OFF-PA-10001846,10,10,2,2,0.2,9.8,-0.3999999999999986
9367,Office Supplies,Binders,OFF-BI-10003876,70,70,2,2,1.4,68.6,-2.8000000000000114
9368,Office Supplies,Storage,OFF-ST-10003470,1580,1680,6,5,84.0,1596.0,96.0
9369,Office Supplies,Paper,OFF-PA-10004243,40,40,2,4,1.6,38.4,-3.200000000000003
9370,Furniture,Chairs,FUR-CH-10000422,250,270,3,2,5.4,264.6,43.80000000000007
9371,Furniture,Furnishings,FUR-FU-10002506,40,40,4,4,1.6,38.4,-6.400000000000006
9372,Furniture,Chairs,FUR-CH-10000863,290,320,3,2,6.4,313.6,70.80000000000007
9373,Office Supplies,Fasteners,OFF-FA-10002988,10,10,5,2,0.2,9.8,-0.9999999999999964
9374,Technology,Phones,TEC-PH-10003437,370,420,7,5,21.0,399.0,203.0
9375,Office Supplies,Supplies,OFF-SU-10002537,60,60,6,3,1.8,58.2,-10.799999999999983
9376,Technology,Accessories,TEC-AC-10003063,40,50,2,4,2.0,48.0,16.0
9377,Technology,Accessories,TEC-AC-10003237,20,30,3,5,1.5,28.5,25.5
9378,Office Supplies,Storage,OFF-ST-10001031,20,30,2,4,1.2,28.8,17.6
9379,Office Supplies,Envelopes,OFF-EN-10001535,10,10,2,4,0.4,9.6,-0.8000000000000007
9380,Office Supplies,Paper,OFF-PA-10001295,40,50,3,2,1.0,49.0,27.0
9381,Furniture,Chairs,FUR-CH-10004698,50,60,1,5,3.0,57.0,7.0
9382,Office Supplies,Storage,OFF-ST-10000078,340,420,2,4,16.8,403.2,126.39999999999998
9383,Office Supplies,Art,OFF-AR-10001868,0,0,1,2,0.0,0.0,0.0
9384,Office Supplies,Storage,OFF-ST-10004950,60,80,5,5,4.0,76.0,80.0
9385,Office Supplies,Paper,OFF-PA-10003441,30,30,4,4,1.2,28.8,-4.799999999999997
9386,Furniture,Furnishings,FUR-FU-10004973,100,120,8,2,2.4,117.6,140.79999999999995
9387,Office Supplies,Paper,OFF-PA-10000157,70,80,4,5,4.0,76.0,24.0
9388,Office Supplies,Paper,OFF-PA-10001970,10,10,1,5,0.5,9.5,-0.5
9389,Office Supplies,Appliances,OFF-AP-10000828,460,540,3,4,21.6,518.4,175.19999999999993
9390,Office Supplies,Envelopes,OFF-EN-10001509,0,0,1,2,0.0,0.0,0.0
9391,Office Supplies,Storage,OFF-ST-10003692,220,230,5,3,6.9,223.1,15.499999999999972
9392,Technology,Phones,TEC-PH-10004700,10,10,1,4,0.4,9.6,-0.40000000000000036
9393,Furniture,Chairs,FUR-CH-10000422,520,580,8,2,11.6,568.4,387.1999999999998
9394,Technology,Phones,TEC-PH-10003484,540,630,5,2,12.6,617.4,386.9999999999999
9395,Furniture,Chairs,FUR-CH-10001394,500,630,2,5,31.5,598.5,197.0
9396,Furniture,Bookcases,FUR-BO-10002213,740,800,2,2,16.0,784.0,88.0
9397,Office Supplies,Labels,OFF-LA-10002762,60,80,6,3,2.4,77.6,105.59999999999997
9398,Office Supplies,Appliances,OFF-AP-10003842,20,30,1,5,1.5,28.5,8.5
9399,Technology,Phones,TEC-PH-10003072,1150,1350,9,5,67.5,1282.5,1192.5
9400,Office Supplies,Art,OFF-AR-10003394,10,10,6,3,0.3,9.7,-1.8000000000000043
9401,Office Supplies,Envelopes,OFF-EN-10001539,30,30,4,5,1.5,28.5,-6.0
9402,Furniture,Furnishings,FUR-FU-10001731,0,0,2,2,0.0,0.0,0.0
9403,Furniture,Tables,FUR-TA-10001095,180,210,2,4,8.4,201.6,43.19999999999999
9404,Office Supplies,Storage,OFF-ST-10000078,1370,1590,6,5,79.5,1510.5,843.0
9405,Office Supplies,Fasteners,OFF-FA-10004076,10,10,5,2,0.2,9.8,-0.9999999999999964
9406,Technology,Machines,TEC-MA-10003626,530,570,2,4,22.8,547.2,34.40000000000009
9407,Office Supplies,Paper,OFF-PA-10001215,10,10,2,5,0.5,9.5,-1.0
9408,Technology,Accessories,TEC-AC-10002842,970,1070,9,5,53.5,1016.5,418.5
9409,Furniture,Furnishings,FUR-FU-10004864,10,10,1,3,0.3,9.7,-0.3000000000000007
9410,Office Supplies,Binders,OFF-BI-10000014,0,0,1,4,0.0,0.0,0.0
9411,Furniture,Furnishings,FUR-FU-10001475,80,90,5,5,4.5,85.5,27.5
9412,Office Supplies,Storage,OFF-ST-10001272,90,100,1,3,3.0,97.0,7.0
9413,Furniture,Chairs,FUR-CH-10002024,2380,2800,5,5,140.0,2660.0,1400.0
9414,Office Supplies,Binders,OFF-BI-10004001,10,10,2,3,0.3,9.7,-0.6000000000000014
9415,Technology,Phones,TEC-PH-10004094,210,250,2,5,12.5,237.5,55.0
9416,Office Supplies,Paper,OFF-PA-10001184,20,20,3,4,0.8,19.2,-2.400000000000002
9417,Furniture,Furnishings,FUR-FU-10002505,10,10,3,5,0.5,9.5,-1.5
9418,Office Supplies,Paper,OFF-PA-10001166,10,10,2,4,0.4,9.6,-0.8000000000000007
9419,Office Supplies,Paper,OFF-PA-10000349,10,10,3,2,0.2,9.8,-0.5999999999999979
9420,Office Supplies,Appliances,OFF-AP-10004708,20,20,2,3,0.6,19.4,-1.2000000000000028
9421,Office Supplies,Appliances,OFF-AP-10001947,20,20,6,4,0.8,19.2,-4.800000000000004
9422,Technology,Phones,TEC-PH-10000441,500,600,6,5,30.0,570.0,420.0
9423,Office Supplies,Supplies,OFF-SU-10004664,30,40,5,2,0.8,39.2,46.000000000000014
9424,Technology,Phones,TEC-PH-10004531,260,300,3,2,6.0,294.0,102.0
9425,Technology,Accessories,TEC-AC-10002167,40,50,3,2,1.0,49.0,27.0
9426,Furniture,Chairs,FUR-CH-10002024,3180,3790,6,5,189.5,3600.5,2523.0
9427,Office Supplies,Art,OFF-AR-10002445,30,40,5,2,0.8,39.2,46.000000000000014
9428,Furniture,Furnishings,FUR-FU-10003268,170,200,5,2,4.0,196.0,130.0
9429,Furniture,Chairs,FUR-CH-10000015,970,1210,8,3,36.3,1173.7,1629.6000000000004
9430,Technology,Phones,TEC-PH-10004165,880,1100,5,4,44.0,1056.0,880.0
9431,Furniture,Tables,FUR-TA-10004607,90,100,1,3,3.0,97.0,7.0
9432,Office Supplies,Labels,OFF-LA-10004677,10,10,2,5,0.5,9.5,-1.0
9433,Technology,Accessories,TEC-AC-10002217,30,30,2,2,0.6,29.4,-1.2000000000000028
9434,Office Supplies,Paper,OFF-PA-10001937,40,40,7,3,1.2,38.8,-8.40000000000002
9435,Office Supplies,Art,OFF-AR-10000203,10,10,3,4,0.4,9.6,-1.200000000000001
9436,Technology,Accessories,TEC-AC-10001142,230,250,4,2,5.0,245.0,60.0
9437,Office Supplies,Binders,OFF-BI-10003712,0,0,2,4,0.0,0.0,0.0
9438,Office Supplies,Paper,OFF-PA-10000520,10,10,2,2,0.2,9.8,-0.3999999999999986
9439,Technology,Phones,TEC-PH-10001079,240,290,4,5,14.5,275.5,142.0
9440,Office Supplies,Supplies,OFF-SU-10000898,20,20,2,4,0.8,19.2,-1.6000000000000014
9441,Office Supplies,Paper,OFF-PA-10001471,10,10,2,4,0.4,9.6,-0.8000000000000007
9442,Office Supplies,Appliances,OFF-AP-10003281,40,50,5,4,2.0,48.0,40.0
9443,Office Supplies,Art,OFF-AR-10003156,20,20,2,5,1.0,19.0,-2.0
9444,Technology,Phones,TEC-PH-10000576,200,220,2,4,8.8,211.2,22.399999999999977
9445,Technology,Phones,TEC-PH-10003215,90,100,4,4,4.0,96.0,24.0
9446,Office Supplies,Labels,OFF-LA-10004484,10,10,3,3,0.3,9.7,-0.9000000000000021
9447,Office Supplies,Paper,OFF-PA-10002245,30,40,6,5,2.0,38.0,48.0
9448,Furniture,Furnishings,FUR-FU-10003664,390,480,5,4,19.2,460.8,354.00000000000006
9449,Office Supplies,Labels,OFF-LA-10002195,10,10,4,4,0.4,9.6,-1.6000000000000014
9450,Office Supplies,Binders,OFF-BI-10000822,10,10,2,2,0.2,9.8,-0.3999999999999986
9451,Office Supplies,Storage,OFF-ST-10004963,110,140,9,2,2.8,137.2,244.7999999999999
9452,Office Supplies,Appliances,OFF-AP-10002495,160,190,3,5,9.5,180.5,61.5
9453,Office Supplies,Binders,OFF-BI-10004001,70,80,6,3,2.4,77.6,45.599999999999966
9454,Office Supplies,Supplies,OFF-SU-10004884,40,50,3,3,1.5,48.5,25.5
9455,Technology,Phones,TEC-PH-10003555,40,40,2,3,1.2,38.8,-2.4000000000000057
9456,Technology,Machines,TEC-MA-10003493,70,90,1,4,3.6,86.4,16.400000000000006
9457,Technology,Accessories,TEC-AC-10002380,20,30,3,5,1.5,28.5,25.5
9458,Office Supplies,Binders,OFF-BI-10004209,10,10,5,4,0.4,9.6,-2.0000000000000018
9459,Office Supplies,Art,OFF-AR-10002135,130,140,3,2,2.8,137.2,21.599999999999966
9460,Technology,Phones,TEC-PH-10002583,20,20,1,5,1.0,19.0,-1.0
9461,Office Supplies,Paper,OFF-PA-10003591,30,30,3,2,0.6,29.4,-1.8000000000000043
9462,Technology,Phones,TEC-PH-10004922,280,320,6,4,12.8,307.2,163.19999999999993
9463,Furniture,Chairs,FUR-CH-10001854,600,700,2,2,14.0,686.0,172.0
9464,Office Supplies,Art,OFF-AR-10003560,20,20,4,3,0.6,19.4,-2.4000000000000057
9465,Office Supplies,Labels,OFF-LA-10004409,20,20,6,2,0.4,19.6,-2.3999999999999915
9466,Furniture,Furnishings,FUR-FU-10000448,30,30,2,5,1.5,28.5,-3.0
9467,Office Supplies,Binders,OFF-BI-10002735,140,160,6,2,3.2,156.8,100.80000000000007
9468,Furniture,Tables,FUR-TA-10003469,140,170,2,3,5.1,164.9,49.80000000000001
9469,Office Supplies,Paper,OFF-PA-10001870,10,10,2,3,0.3,9.7,-0.6000000000000014
9470,Office Supplies,Paper,OFF-PA-10004071,100,110,2,4,4.4,105.6,11.199999999999989
9471,Technology,Phones,TEC-PH-10001448,90,100,2,2,2.0,98.0,16.0
9472,Office Supplies,Binders,OFF-BI-10002706,10,10,1,3,0.3,9.7,-0.3000000000000007
9473,Furniture,Chairs,FUR-CH-10004875,110,130,2,5,6.5,123.5,27.0
9474,Furniture,Furnishings,FUR-FU-10004245,90,100,5,4,4.0,96.0,30.0
9475,Office Supplies,Labels,OFF-LA-10000443,10,10,2,3,0.3,9.7,-0.6000000000000014
9476,Office Supplies,Paper,OFF-PA-10001125,140,170,7,4,6.8,163.2,162.39999999999992
9477,Furniture,Furnishings,FUR-FU-10002703,50,50,2,3,1.5,48.5,-3.0
9478,Office Supplies,Binders,OFF-BI-10004364,0,0,3,4,0.0,0.0,0.0
9479,Office Supplies,Fasteners,OFF-FA-10000936,10,10,5,5,0.5,9.5,-2.5
9480,Office Supplies,Binders,OFF-BI-10001249,0,0,3,4,0.0,0.0,0.0
9481,Office Supplies,Binders,OFF-BI-10004632,290,300,5,3,9.0,291.0,5.0
9482,Office Supplies,Storage,OFF-ST-10000615,20,20,2,5,1.0,19.0,-2.0
9483,Technology,Accessories,TEC-AC-10001838,280,320,2,2,6.4,313.6,67.20000000000005
9484,Office Supplies,Art,OFF-AR-10004757,20,20,6,3,0.6,19.4,-3.6000000000000085
9485,Furniture,Bookcases,FUR-BO-10003893,720,780,10,5,39.0,741.0,210.0
9486,Office Supplies,Paper,OFF-PA-10003893,30,30,9,5,1.5,28.5,-13.5
9487,Furniture,Tables,FUR-TA-10001932,620,670,3,2,13.4,656.6,109.80000000000007
9488,Office Supplies,Fasteners,OFF-FA-10001561,10,10,3,4,0.4,9.6,-1.200000000000001
9489,Technology,Phones,TEC-PH-10001817,530,570,2,2,11.4,558.6,57.200000000000045
9490,Office Supplies,Art,OFF-AR-10000538,170,200,7,3,6.0,194.0,168.0
9491,Office Supplies,Binders,OFF-BI-10004584,1780,2020,8,5,101.0,1919.0,1112.0
9492,Office Supplies,Art,OFF-AR-10000817,10,10,3,5,0.5,9.5,-1.5
9493,Office Supplies,Binders,OFF-BI-10000756,30,40,9,3,1.2,38.8,79.19999999999997
9494,Furniture,Tables,FUR-TA-10000617,1350,1590,7,2,31.8,1558.2,1457.4000000000003
9495,Office Supplies,Binders,OFF-BI-10004364,10,10,2,4,0.4,9.6,-0.8000000000000007
9496,Technology,Accessories,TEC-AC-10004518,100,120,6,4,4.8,115.2,91.20000000000002
9497,Office Supplies,Appliances,OFF-AP-10002222,10,10,1,5,0.5,9.5,-0.5
9498,Office Supplies,Paper,OFF-PA-10002615,0,0,1,4,0.0,0.0,0.0
9499,Office Supplies,Paper,OFF-PA-10000565,150,170,3,4,6.8,163.2,39.599999999999966
9500,Office Supplies,Paper,OFF-PA-10003673,60,70,10,5,3.5,66.5,65.0
9501,Furniture,Furnishings,FUR-FU-10002088,20,30,3,4,1.2,28.8,26.400000000000002
9502,Furniture,Furnishings,FUR-FU-10001546,30,30,3,5,1.5,28.5,-4.5
9503,Office Supplies,Art,OFF-AR-10000614,20,30,9,3,0.9,29.1,81.9
9504,Office Supplies,Art,OFF-AR-10003190,0,0,1,2,0.0,0.0,0.0
9505,Technology,Phones,TEC-PH-10004094,940,1090,7,3,32.7,1057.3,821.0999999999997
9506,Office Supplies,Paper,OFF-PA-10001970,100,110,2,5,5.5,104.5,9.0
9507,Office Supplies,Art,OFF-AR-10002952,20,30,2,2,0.6,29.4,18.799999999999997
9508,Office Supplies,Binders,OFF-BI-10004209,30,40,5,3,1.2,38.8,43.999999999999986
9509,Office Supplies,Art,OFF-AR-10004685,10,10,3,3,0.3,9.7,-0.9000000000000021
9510,Office Supplies,Storage,OFF-ST-10000991,590,690,6,3,20.7,669.3,475.7999999999997
9511,Office Supplies,Art,OFF-AR-10002399,40,40,9,2,0.8,39.2,-7.199999999999974
9512,Office Supplies,Binders,OFF-BI-10002353,10,10,3,4,0.4,9.6,-1.200000000000001
9513,Furniture,Bookcases,FUR-BO-10001811,160,200,1,5,10.0,190.0,30.0
9514,Technology,Accessories,TEC-AC-10003033,1340,1650,5,3,49.5,1600.5,1302.5
9515,Office Supplies,Paper,OFF-PA-10000176,80,90,6,4,3.6,86.4,38.400000000000034
9516,Office Supplies,Art,OFF-AR-10003631,50,50,14,4,2.0,48.0,-28.0
9517,Technology,Phones,TEC-PH-10000923,30,30,3,2,0.6,29.4,-1.8000000000000043
9518,Office Supplies,Labels,OFF-LA-10003190,10,10,3,4,0.4,9.6,-1.200000000000001
9519,Office Supplies,Storage,OFF-ST-10003208,360,440,3,2,8.8,431.2,213.59999999999997
9520,Office Supplies,Appliances,OFF-AP-10000692,70,80,4,2,1.6,78.4,33.60000000000002
9521,Office Supplies,Storage,OFF-ST-10004180,80,90,2,2,1.8,88.2,16.400000000000006
9522,Technology,Phones,TEC-PH-10002817,280,320,3,3,9.6,310.4,91.19999999999993
9523,Office Supplies,Paper,OFF-PA-10000295,20,20,3,3,0.6,19.4,-1.8000000000000043
9524,Office Supplies,Storage,OFF-ST-10000419,30,30,3,5,1.5,28.5,-4.5
9525,Office Supplies,Binders,OFF-BI-10001524,70,80,5,5,4.0,76.0,30.0
9526,Furniture,Furnishings,FUR-FU-10003268,160,200,5,5,10.0,190.0,150.0
9527,Technology,Phones,TEC-PH-10000148,30,30,3,3,0.9,29.1,-2.6999999999999957
9528,Office Supplies,Binders,OFF-BI-10001543,150,170,6,4,6.8,163.2,79.19999999999993
9529,Office Supplies,Binders,OFF-BI-10002071,10,10,2,3,0.3,9.7,-0.6000000000000014
9530,Office Supplies,Storage,OFF-ST-10002352,10,10,2,4,0.4,9.6,-0.8000000000000007
9531,Office Supplies,Paper,OFF-PA-10003127,50,50,2,4,2.0,48.0,-4.0
