order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
9397,2022-09-29,First Class,Consumer,United States,New York City,New York,10011,East
9398,2022-10-29,First Class,Consumer,United States,New York City,New York,10011,East
9399,2023-04-20,First Class,Consumer,United States,New York City,New York,10011,East
9400,2022-05-21,Standard Class,Consumer,United States,Arlington Heights,Illinois,60004,Central
9401,2022-11-22,Standard Class,Consumer,United States,Newport News,Virginia,23602,South
9402,2022-10-17,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
9403,2023-03-01,Second Class,Consumer,United States,New York City,New York,10024,East
9404,2022-06-12,Second Class,Consumer,United States,New York City,New York,10024,East
9405,2022-04-02,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
9406,2023-03-26,First Class,Home Office,United States,Chicago,Illinois,60653,Central
9407,2023-07-29,First Class,Home Office,United States,Chicago,Illinois,60653,Central
9408,2022-01-24,Second Class,Consumer,United States,New York City,New York,10035,East
9409,2023-10-05,Second Class,Consumer,United States,New York City,New York,10035,East
9410,2022-08-23,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9411,2022-02-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9412,2023-03-15,Second Class,Corporate,United States,Glendale,Arizona,85301,West
9413,2022-12-01,First Class,Consumer,United States,Los Angeles,California,90036,West
9414,2023-07-20,First Class,Corporate,United States,Houston,Texas,77041,Central
9415,2023-05-16,Standard Class,Consumer,United States,Seattle,Washington,98115,West
9416,2023-06-16,Standard Class,Consumer,United States,Seattle,Washington,98115,West
9417,2022-08-25,Standard Class,Consumer,United States,Seattle,Washington,98115,West
9418,2023-10-28,Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South
9419,2022-09-19,Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South
9420,2022-08-03,Second Class,Corporate,United States,Houston,Texas,77041,Central
9421,2022-08-11,Second Class,Corporate,United States,Houston,Texas,77041,Central
9422,2022-06-15,Standard Class,Corporate,United States,San Francisco,California,94122,West
9423,2022-11-20,Standard Class,Corporate,United States,San Francisco,California,94122,West
9424,2022-03-21,Standard Class,Corporate,United States,San Francisco,California,94122,West
9425,2023-03-10,Standard Class,Corporate,United States,San Francisco,California,94122,West
9426,2023-09-18,Second Class,Consumer,United States,New York City,New York,10035,East
9427,2023-03-26,Standard Class,Consumer,United States,Seattle,Washington,98105,West
9428,2022-06-29,Standard Class,Corporate,United States,Buffalo,New York,14215,East
9429,2022-10-18,Standard Class,Corporate,United States,Huntsville,Texas,77340,Central
9430,2023-02-06,Standard Class,Corporate,United States,Dallas,Texas,75081,Central
9431,2023-11-06,Standard Class,Corporate,United States,Dallas,Texas,75081,Central
9432,2022-05-06,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19134,East
9433,2022-08-09,Standard Class,Consumer,United States,Peoria,Arizona,85345,West
9434,2023-05-20,Standard Class,Consumer,United States,Peoria,Arizona,85345,West
9435,2023-05-15,Standard Class,Consumer,United States,Peoria,Arizona,85345,West
9436,2023-03-16,Standard Class,Consumer,United States,Peoria,Arizona,85345,West
9437,2022-03-28,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9438,2023-07-09,Standard Class,Consumer,United States,Oceanside,California,92054,West
9439,2023-04-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
9440,2023-06-29,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
9441,2022-04-29,Standard Class,Consumer,United States,New York City,New York,10035,East
9442,2022-01-17,Second Class,Consumer,United States,Kent,Ohio,44240,East
9443,2023-11-20,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
9444,2023-11-11,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
9445,2023-08-21,First Class,Corporate,United States,Coppell,Texas,75019,Central
9446,2022-11-03,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central
9447,2022-01-14,Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central
9448,2023-05-04,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
9449,2023-02-17,Standard Class,Home Office,United States,Redmond,Washington,98052,West
9450,2023-01-31,Standard Class,Consumer,United States,San Francisco,California,94109,West
9451,2022-04-22,Standard Class,Home Office,United States,Spokane,Washington,99207,West
9452,2022-06-20,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9453,2022-03-26,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9454,2022-01-21,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9455,2023-11-04,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9456,2023-01-12,Second Class,Home Office,United States,Chattanooga,Tennessee,37421,South
9457,2023-10-29,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South
9458,2022-09-22,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South
9459,2022-05-18,Standard Class,Consumer,United States,San Francisco,California,94122,West
9460,2023-10-01,Standard Class,Consumer,United States,San Francisco,California,94122,West
9461,2022-10-01,Second Class,Home Office,United States,New York City,New York,10024,East
9462,2022-12-20,Standard Class,Home Office,United States,Lakewood,California,90712,West
9463,2023-04-12,Second Class,Corporate,United States,Louisville,Kentucky,40214,South
9464,2022-03-26,First Class,Consumer,United States,Columbus,Ohio,43229,East
9465,2023-01-15,Standard Class,Consumer,United States,Newark,Delaware,19711,East
9466,2023-06-06,Standard Class,Corporate,United States,Seattle,Washington,98115,West
9467,2023-05-10,Second Class,Consumer,United States,New York City,New York,10024,East
9468,2022-07-31,Second Class,Consumer,United States,New York City,New York,10024,East
9469,2022-01-20,Second Class,Consumer,United States,New York City,New York,10024,East
9470,2022-02-03,Second Class,Consumer,United States,New York City,New York,10024,East
9471,2022-02-16,Second Class,Consumer,United States,New York City,New York,10024,East
9472,2023-10-11,Second Class,Consumer,United States,New York City,New York,10024,East
9473,2022-03-09,Second Class,Consumer,United States,New York City,New York,10024,East
9474,2022-08-26,Second Class,Consumer,United States,New York City,New York,10024,East
9475,2022-07-09,Second Class,Corporate,United States,Chicago,Illinois,60653,Central
9476,2022-08-12,Second Class,Corporate,United States,Chicago,Illinois,60653,Central
9477,2022-08-27,Second Class,Corporate,United States,Chicago,Illinois,60653,Central
9478,2023-06-21,Second Class,Corporate,United States,Chicago,Illinois,60653,Central
9479,2023-09-05,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central
9480,2023-07-02,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central
9481,2022-11-16,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central
9482,2023-06-01,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
9483,2022-10-04,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East
9484,2022-05-07,Standard Class,Home Office,United States,Los Angeles,California,90008,West
9485,2023-03-19,Second Class,Corporate,United States,Houston,Texas,77036,Central
9486,2023-08-03,Second Class,Corporate,United States,Houston,Texas,77036,Central
9487,2023-01-18,Same Day,Consumer,United States,Wheeling,West Virginia,26003,East
9488,2023-04-10,First Class,Corporate,United States,Paterson,New Jersey,7501,East
9489,2022-09-25,First Class,Consumer,United States,Portland,Oregon,97206,West
9490,2022-01-09,Standard Class,Corporate,United States,Huntsville,Alabama,35810,South
9491,2022-10-09,Standard Class,Consumer,United States,San Francisco,California,94110,West
9492,2022-03-05,Standard Class,Consumer,United States,San Francisco,California,94110,West
9493,2023-04-29,Same Day,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
9494,2023-12-29,Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central
9495,2022-12-07,Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central
9496,2023-04-05,Standard Class,Consumer,United States,Mission Viejo,California,92691,West
9497,2022-03-03,Standard Class,Consumer,United States,Mission Viejo,California,92691,West
9498,2023-01-07,First Class,Home Office,United States,Greenwood,Indiana,46142,Central
9499,2023-05-19,First Class,Home Office,United States,Greenwood,Indiana,46142,Central
9500,2023-09-08,First Class,Home Office,United States,Greenwood,Indiana,46142,Central
9501,2023-01-07,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central
9502,2023-09-10,Standard Class,Consumer,United States,San Francisco,California,94109,West
9503,2023-01-04,Standard Class,Consumer,United States,Rome,New York,13440,East
9504,2022-10-02,Standard Class,Consumer,United States,Rome,New York,13440,East
9505,2023-04-19,Standard Class,Corporate,United States,New York City,New York,10009,East
9506,2023-04-24,Standard Class,Corporate,United States,New York City,New York,10009,East
9507,2023-07-28,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central
9508,2022-01-25,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central
9509,2022-09-08,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central
9510,2023-12-23,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central
9511,2022-09-09,Standard Class,Consumer,United States,New York City,New York,10024,East
9512,2023-12-26,First Class,Corporate,United States,Chicago,Illinois,60623,Central
9513,2022-11-19,Second Class,Consumer,United States,Dallas,Texas,75217,Central
9514,2022-07-20,Standard Class,Consumer,United States,Appleton,Wisconsin,54915,Central
9515,2022-06-02,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
9516,2022-11-01,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central
9517,2023-12-10,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East
9518,2022-09-18,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East
9519,2022-08-11,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East
9520,2023-05-03,Second Class,Consumer,United States,San Francisco,California,94110,West
9521,2022-09-16,Standard Class,Corporate,United States,Los Angeles,California,90049,West
9522,2023-10-11,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
9523,2022-02-16,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
9524,2022-08-04,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
9525,2023-09-07,First Class,Home Office,United States,Seattle,Washington,98115,West
9526,2023-06-05,First Class,Home Office,United States,Seattle,Washington,98115,West
9527,2023-08-12,First Class,Home Office,United States,Seattle,Washington,98115,West
9528,2022-03-19,First Class,Home Office,United States,Seattle,Washington,98115,West
9529,2023-03-03,First Class,Home Office,United States,Seattle,Washington,98115,West
9530,2022-07-06,Same Day,Corporate,United States,Beaumont,Texas,77705,Central
9531,2022-05-07,Standard Class,Home Office,United States,Seattle,Washington,98103,West
9532,2022-02-15,Standard Class,Home Office,United States,Dallas,Texas,75217,Central
9533,2023-12-04,Standard Class,Consumer,United States,New York City,New York,10011,East
9534,2022-08-30,Standard Class,Consumer,United States,New York City,New York,10011,East
9535,2023-02-23,Standard Class,Consumer,United States,New York City,New York,10011,East
9536,2022-03-05,Standard Class,Consumer,United States,New York City,New York,10011,East
9537,2022-09-06,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
9538,2022-07-01,First Class,Corporate,United States,San Francisco,California,94110,West
9539,2023-06-04,First Class,Consumer,United States,Providence,Rhode Island,2908,East
9540,2022-01-17,First Class,Consumer,United States,Providence,Rhode Island,2908,East
9541,2023-04-21,Second Class,Home Office,United States,Phoenix,Arizona,85023,West
9542,2023-01-07,Standard Class,Corporate,United States,Houston,Texas,77095,Central
9543,2023-03-17,Standard Class,Corporate,United States,Houston,Texas,77095,Central
9544,2022-12-25,Standard Class,Corporate,United States,Houston,Texas,77095,Central
9545,2022-10-08,Standard Class,Corporate,United States,Houston,Texas,77095,Central
9546,2022-01-13,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central
9547,2022-05-09,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central
9548,2023-12-30,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
9549,2023-12-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
9550,2022-06-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
9551,2023-01-15,First Class,Home Office,United States,San Jose,California,95123,West
9552,2023-01-13,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
9553,2022-09-02,Standard Class,Home Office,United States,Springfield,Virginia,22153,South
9554,2022-08-19,Standard Class,Corporate,United States,Broomfield,Colorado,80020,West
9555,2023-12-04,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
9556,2023-02-06,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
9557,2023-08-01,Second Class,Home Office,United States,Concord,New Hampshire,3301,East
9558,2022-01-26,Second Class,Consumer,United States,Houston,Texas,77095,Central
9559,2022-12-04,First Class,Consumer,United States,Newark,Ohio,43055,East
9560,2023-08-19,First Class,Consumer,United States,Newark,Ohio,43055,East
9561,2023-01-05,First Class,Consumer,United States,Newark,Ohio,43055,East
9562,2022-10-30,First Class,Consumer,United States,Newark,Ohio,43055,East
9563,2023-02-15,First Class,Consumer,United States,Newark,Ohio,43055,East
9564,2023-02-22,First Class,Consumer,United States,Newark,Ohio,43055,East
9565,2023-12-10,Standard Class,Home Office,United States,Los Angeles,California,90045,West
9566,2023-12-19,Same Day,Consumer,United States,Tampa,Florida,33614,South
9567,2023-07-02,Same Day,Consumer,United States,Tampa,Florida,33614,South
9568,2022-06-07,Same Day,Consumer,United States,Tampa,Florida,33614,South
9569,2023-01-04,First Class,Corporate,United States,Fremont,Nebraska,68025,Central
9570,2023-03-19,Same Day,Consumer,United States,Columbus,Ohio,43229,East
9571,2022-02-27,Same Day,Consumer,United States,Columbus,Ohio,43229,East
9572,2022-10-27,Same Day,Consumer,United States,Columbus,Ohio,43229,East
9573,2022-04-02,Same Day,Consumer,United States,Columbus,Ohio,43229,East
9574,2023-09-08,Same Day,Consumer,United States,Columbus,Ohio,43229,East
9575,2023-10-10,Same Day,Consumer,United States,Pomona,California,91767,West
9576,2022-07-21,Second Class,Consumer,United States,San Antonio,Texas,78207,Central
9577,2023-03-09,Second Class,Consumer,United States,San Antonio,Texas,78207,Central
9578,2022-07-22,Second Class,Consumer,United States,San Antonio,Texas,78207,Central
9579,2023-08-21,First Class,Home Office,United States,New York City,New York,10035,East
9580,2023-12-22,First Class,Home Office,United States,New York City,New York,10035,East
9581,2022-11-20,First Class,Home Office,United States,New York City,New York,10035,East
9582,2022-03-29,First Class,Home Office,United States,New York City,New York,10035,East
9583,2023-05-16,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East
9584,2022-12-07,Second Class,Consumer,United States,New York City,New York,10024,East
9585,2022-08-08,First Class,Home Office,United States,Detroit,Michigan,48234,Central
9586,2022-06-16,First Class,Corporate,United States,Miami,Florida,33142,South
9587,2023-05-15,Same Day,Consumer,United States,Concord,California,94521,West
9588,2023-06-17,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central
9589,2022-07-23,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central
9590,2022-07-22,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
9591,2023-05-27,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
9592,2022-12-13,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central
9593,2023-03-22,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central
9594,2023-03-10,Standard Class,Consumer,United States,New York City,New York,10024,East
9595,2023-11-04,Standard Class,Consumer,United States,New York City,New York,10024,East
9596,2022-01-18,Standard Class,Corporate,United States,San Jose,California,95123,West
9597,2023-01-26,Standard Class,Corporate,United States,San Jose,California,95123,West
9598,2022-01-10,Standard Class,Corporate,United States,San Jose,California,95123,West
9599,2023-11-03,Standard Class,Home Office,United States,Sacramento,California,95823,West
9600,2022-06-07,Standard Class,Consumer,United States,Springfield,Oregon,97477,West
9601,2023-07-03,Second Class,Corporate,United States,Mansfield,Texas,76063,Central
9602,2022-06-03,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South
9603,2023-04-09,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South
9604,2023-06-20,Standard Class,Corporate,United States,Rochester,New York,14609,East
9605,2023-09-04,First Class,Consumer,United States,Chesapeake,Virginia,23320,South
9606,2023-05-11,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East
9607,2022-04-17,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East
9608,2023-08-23,Second Class,Consumer,United States,New York City,New York,10024,East
9609,2022-07-10,Second Class,Consumer,United States,New York City,New York,10024,East
9610,2023-08-31,Second Class,Consumer,United States,Los Angeles,California,90045,West
9611,2022-08-06,Second Class,Consumer,United States,Los Angeles,California,90045,West
9612,2023-05-02,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South
9613,2022-01-22,Standard Class,Consumer,United States,Woodland,California,95695,West
9614,2023-10-03,First Class,Corporate,United States,Seattle,Washington,98115,West
9615,2022-08-29,First Class,Corporate,United States,Seattle,Washington,98115,West
9616,2023-07-20,First Class,Corporate,United States,Seattle,Washington,98115,West
9617,2022-08-29,Standard Class,Corporate,United States,Los Angeles,California,90049,West
9618,2023-08-03,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East
9619,2022-10-27,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East
9620,2022-01-24,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East
9621,2023-04-20,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East
9622,2023-11-21,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East
9623,2022-05-21,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East
9624,2023-12-18,First Class,Consumer,United States,Dallas,Texas,75220,Central
9625,2023-08-11,First Class,Consumer,United States,Dallas,Texas,75220,Central
9626,2022-06-26,First Class,Consumer,United States,Dallas,Texas,75220,Central
9627,2022-11-03,First Class,Corporate,United States,Lubbock,Texas,79424,Central
9628,2023-09-20,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central
9629,2022-10-22,Standard Class,Consumer,United States,Newark,Ohio,43055,East
9630,2023-05-05,Standard Class,Consumer,United States,Newark,Ohio,43055,East
9631,2023-08-22,Standard Class,Consumer,United States,New York City,New York,10011,East
9632,2023-06-28,Standard Class,Consumer,United States,New York City,New York,10011,East
9633,2023-08-12,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
9634,2022-04-04,First Class,Consumer,United States,Everett,Massachusetts,2149,East
9635,2023-09-25,First Class,Consumer,United States,Everett,Massachusetts,2149,East
9636,2022-01-31,First Class,Consumer,United States,Everett,Massachusetts,2149,East
9637,2022-05-07,Standard Class,Corporate,United States,Seattle,Washington,98105,West
9638,2022-04-23,Standard Class,Corporate,United States,Seattle,Washington,98105,West
9639,2022-03-26,Second Class,Consumer,United States,Los Angeles,California,90032,West
9640,2022-11-27,Second Class,Consumer,United States,Concord,North Carolina,28027,South
9641,2023-01-15,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9642,2023-10-14,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9643,2022-10-31,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9644,2023-02-27,Standard Class,Corporate,United States,Seattle,Washington,98103,West
9645,2023-11-08,Standard Class,Consumer,United States,Glendale,Arizona,85301,West
9646,2022-02-25,Standard Class,Consumer,United States,Glendale,Arizona,85301,West
9647,2022-01-19,Standard Class,Consumer,United States,Glendale,Arizona,85301,West
9648,2022-04-05,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central
9649,2022-09-14,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central
9650,2023-09-07,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9651,2022-08-16,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9652,2023-01-30,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9653,2022-07-16,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9654,2022-07-02,Standard Class,Home Office,United States,Tucson,Arizona,85705,West
9655,2022-12-21,Standard Class,Home Office,United States,Tucson,Arizona,85705,West
9656,2023-08-17,Standard Class,Consumer,United States,New York City,New York,10035,East
9657,2023-03-21,Standard Class,Consumer,United States,New York City,New York,10035,East
9658,2023-06-01,Standard Class,Consumer,United States,New York City,New York,10035,East
9659,2022-02-20,Standard Class,Consumer,United States,New York City,New York,10035,East
9660,2023-07-24,Second Class,Consumer,United States,Pomona,California,91767,West
9661,2023-01-22,Standard Class,Home Office,United States,Santa Barbara,California,93101,West
9662,2022-02-23,Standard Class,Home Office,United States,Santa Barbara,California,93101,West
9663,2022-01-01,Standard Class,Home Office,United States,Santa Barbara,California,93101,West
9664,2023-11-18,Standard Class,Consumer,United States,San Francisco,California,94109,West
9665,2022-08-16,Same Day,Corporate,United States,Riverside,California,92503,West
9666,2022-06-15,Standard Class,Consumer,United States,Los Angeles,California,90049,West
9667,2022-02-03,Standard Class,Consumer,United States,Los Angeles,California,90049,West
9668,2022-05-08,Standard Class,Consumer,United States,San Clemente,California,92672,West
9669,2023-06-22,Standard Class,Consumer,United States,San Clemente,California,92672,West
9670,2022-07-20,Standard Class,Consumer,United States,Decatur,Alabama,35601,South
9671,2022-12-02,First Class,Corporate,United States,Greensboro,North Carolina,27405,South
9672,2023-05-31,Standard Class,Consumer,United States,Dublin,California,94568,West
9673,2022-09-12,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East
9674,2022-01-15,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East
9675,2022-07-31,Second Class,Consumer,United States,Houston,Texas,77095,Central
9676,2022-03-24,Standard Class,Consumer,United States,Bakersfield,California,93309,West
9677,2022-01-31,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central
9678,2022-07-21,Standard Class,Corporate,United States,New York City,New York,10009,East
9679,2022-07-07,Standard Class,Corporate,United States,New York City,New York,10009,East
9680,2022-01-04,Standard Class,Corporate,United States,San Francisco,California,94122,West
9681,2022-02-17,Standard Class,Corporate,United States,San Francisco,California,94122,West
9682,2022-08-06,Standard Class,Consumer,United States,San Francisco,California,94122,West
9683,2022-09-04,Standard Class,Consumer,United States,San Francisco,California,94122,West
9684,2023-03-13,Standard Class,Consumer,United States,San Francisco,California,94122,West
9685,2023-03-12,Standard Class,Consumer,United States,San Francisco,California,94122,West
9686,2023-07-04,Second Class,Corporate,United States,Los Angeles,California,90032,West
9687,2023-10-11,Standard Class,Consumer,United States,San Diego,California,92037,West
9688,2022-09-23,Standard Class,Home Office,United States,Arlington,Texas,76017,Central
9689,2023-12-18,Standard Class,Consumer,United States,Richmond,Virginia,23223,South
9690,2023-12-18,Standard Class,Consumer,United States,Richmond,Virginia,23223,South
9691,2023-12-15,First Class,Home Office,United States,New York City,New York,10035,East
9692,2022-01-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central
9693,2022-07-23,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East
9694,2022-12-19,Second Class,Home Office,United States,San Francisco,California,94110,West
9695,2023-05-31,Second Class,Home Office,United States,San Francisco,California,94110,West
9696,2022-12-13,First Class,Corporate,United States,Springfield,Ohio,45503,East
9697,2023-11-07,Second Class,Corporate,United States,Detroit,Michigan,48234,Central
9698,2023-01-15,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19140,East
9699,2023-11-24,Standard Class,Consumer,United States,Inglewood,California,90301,West
9700,2022-09-24,Standard Class,Consumer,United States,Inglewood,California,90301,West
9701,2022-04-04,Standard Class,Consumer,United States,Inglewood,California,90301,West
9702,2022-07-09,Standard Class,Consumer,United States,San Luis Obispo,California,93405,West
9703,2022-12-17,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East
9704,2022-09-25,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East
9705,2023-07-14,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East
9706,2023-06-21,Standard Class,Consumer,United States,San Francisco,California,94122,West
9707,2023-04-30,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9708,2023-07-28,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9709,2023-01-29,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9710,2022-03-26,Standard Class,Consumer,United States,Los Angeles,California,90045,West
9711,2023-04-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9712,2022-12-18,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9713,2023-01-26,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9714,2022-10-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9715,2023-10-31,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
9716,2022-05-05,Standard Class,Consumer,United States,San Francisco,California,94122,West
9717,2023-02-28,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East
9718,2023-04-12,Same Day,Consumer,United States,Houston,Texas,77041,Central
9719,2022-09-19,Same Day,Consumer,United States,Houston,Texas,77041,Central
9720,2023-04-24,Second Class,Consumer,United States,Lancaster,Pennsylvania,17602,East
9721,2023-05-01,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central
9722,2023-11-05,Standard Class,Consumer,United States,New York City,New York,10024,East
9723,2023-07-24,Standard Class,Consumer,United States,New York City,New York,10024,East
9724,2023-09-16,Standard Class,Home Office,United States,New York City,New York,10011,East
9725,2023-02-02,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central
9726,2023-08-03,First Class,Consumer,United States,Boise,Idaho,83704,West
9727,2023-02-20,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
9728,2022-09-23,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
9729,2022-09-28,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
9730,2022-06-04,Standard Class,Consumer,United States,Seattle,Washington,98115,West
9731,2023-01-31,Standard Class,Consumer,United States,Seattle,Washington,98115,West
9732,2023-12-02,Standard Class,Consumer,United States,Los Angeles,California,90049,West
9733,2022-12-07,Standard Class,Corporate,United States,Hampton,Virginia,23666,South
9734,2022-06-26,Standard Class,Corporate,United States,Hampton,Virginia,23666,South
9735,2022-07-31,Standard Class,Corporate,United States,Hampton,Virginia,23666,South
9736,2023-03-20,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East
9737,2023-03-13,Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central
9738,2022-11-23,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9739,2023-12-15,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9740,2023-04-18,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9741,2023-01-22,Standard Class,Corporate,United States,Los Angeles,California,90032,West
9742,2023-08-12,Standard Class,Corporate,United States,Burlington,Vermont,5408,East
9743,2022-12-27,Standard Class,Consumer,United States,San Diego,California,92037,West
9744,2022-03-21,Standard Class,Consumer,United States,Newark,Delaware,19711,East
9745,2022-01-11,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central
9746,2023-01-18,Same Day,Consumer,United States,Los Angeles,California,90008,West
9747,2022-05-25,Same Day,Consumer,United States,Los Angeles,California,90008,West
9748,2022-11-06,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central
9749,2022-06-19,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central
9750,2023-11-12,Standard Class,Corporate,United States,Dover,New Hampshire,3820,East
9751,2023-01-15,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
9752,2022-10-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
9753,2023-06-17,First Class,Home Office,United States,Seattle,Washington,98115,West
9754,2023-08-20,Second Class,Consumer,United States,Richmond,Virginia,23223,South
9755,2023-01-28,Second Class,Consumer,United States,Richmond,Virginia,23223,South
9756,2022-10-06,Second Class,Consumer,United States,Richmond,Virginia,23223,South
9757,2022-06-24,Second Class,Consumer,United States,Richmond,Virginia,23223,South
9758,2022-12-19,Second Class,Consumer,United States,Richmond,Virginia,23223,South
9759,2022-07-08,Second Class,Consumer,United States,Richmond,Virginia,23223,South
9760,2022-11-24,Standard Class,Corporate,United States,San Francisco,California,94109,West
